School,School URL,District,District URL,City,City URL,Zip,County,Phone,Is Title I,Is Charter,Is Magnet,Is Virtual,Number Students,Number Full-time Teachers,Student/Teacher Ratio,Percent Free/Disc Lunch,Percent Homes Rented,Percent of  Unemployment,Percent Parents with Masters and above education,Percent parents with less than High School education,Percent Home Incomes with less than Median income,Home Prices Ranking,Community Health Ranking,Standard Score
Lasa High School,https://www.schooldigger.com/go/TX/schools/0894011930/school.aspx,Austin Independent School District,https://www.schooldigger.com/go/TX/district/08940/search.aspx,Austin,https://www.schooldigger.com/go/TX/city/Austin/search.aspx,78724,Travis County,(512) 414-2589,No,No,No,No,1254,75.7,16.5,14,2.6,0.1,23.2,23.6,0.1,6.9,43.6,97.2
School For The Talented And Gifted,https://www.schooldigger.com/go/TX/schools/1623005865/school.aspx,Dallas Independent School District,https://www.schooldigger.com/go/TX/district/16230/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75203,Dallas County,(972) 925-5970,Yes,No,Yes,No,464,26.5,17.5,32.5,8.8,0.4,15.5,41.2,0.2,2.8,31,96.9
School Of Science And Engineering,https://www.schooldigger.com/go/TX/schools/1623003641/school.aspx,Dallas Independent School District,https://www.schooldigger.com/go/TX/district/16230/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75203,Dallas County,(972) 925-5960,Yes,No,Yes,No,513,26,19.7,54,9.9,0.2,12.5,61.6,0.6,1,14.2,96.6
Health Careers High School,https://www.schooldigger.com/go/TX/schools/3312006023/school.aspx,Northside Independent School District,https://www.schooldigger.com/go/TX/district/33120/search.aspx,San Antonio,https://www.schooldigger.com/go/TX/city/San+Antonio/search.aspx,78229,Bexar County,(210) 397-5400,No,No,Yes,No,905,50.7,17.8,22.2,5.2,0.1,19.3,54.4,0.3,3.1,17.6,95.5
Debakey H S For Health Prof,https://www.schooldigger.com/go/TX/schools/2364002483/school.aspx,Houston Independent School District,https://www.schooldigger.com/go/TX/district/23640/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77030,Harris County,(713) 741-2410,Yes,No,Yes,No,939,50.9,18.4,42.9,16.8,0.5,30,37.1,0.4,2,13.1,95.5
Grand Prairie Collegiate Institute,https://www.schooldigger.com/go/TX/schools/2142013031/school.aspx,Grand Prairie Independent School District,https://www.schooldigger.com/go/TX/district/21420/search.aspx,Grand Prairie,https://www.schooldigger.com/go/TX/city/Grand+Prairie/search.aspx,75050,Dallas County,(972) 343-3120,Yes,Yes,No,No,363,23.3,15.5,54.8,20.9,0.3,6.3,57.9,0,2.2,12.4,95.5
Trinidad Garza Early College At Mt View,https://www.schooldigger.com/go/TX/schools/1623011197/school.aspx,Dallas Independent School District,https://www.schooldigger.com/go/TX/district/16230/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75211,Dallas County,(214) 860-3680,Yes,No,No,No,449,23.4,19.1,87.3,4.7,0.2,0.4,93.3,0,0.2,1.1,94.9
Dr Wright L Lassiter Junior Early College High School,https://www.schooldigger.com/go/TX/schools/1623006532/school.aspx,Dallas Independent School District,https://www.schooldigger.com/go/TX/district/16230/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75202,Dallas County,(214) 860-2356,Yes,No,No,No,267,14,19,79.4,13.1,0,0.4,85,0,1.1,0.4,94.7
University Of Texas At Austin High School,https://www.schooldigger.com/go/TX/schools/0147313991/school.aspx,University Of Texas At Austin High School,https://www.schooldigger.com/go/TX/district/01473/search.aspx,Austin,https://www.schooldigger.com/go/TX/city/Austin/search.aspx,78722,Travis County,(512) 232-3503,No,No,No,No,274,11.3,24.1,5.5,4.4,0.7,5.8,20.1,0,4.4,64.6,94.5
Carnegie Vanguard High School,https://www.schooldigger.com/go/TX/schools/2364009273/school.aspx,Houston Independent School District,https://www.schooldigger.com/go/TX/district/23640/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77019,Harris County,(713) 732-3690,No,No,Yes,No,925,37.9,24.3,32.9,12.3,0.3,29.4,32.9,0.3,3.8,21,94.2
Tyler Independent School District Early College High School,https://www.schooldigger.com/go/TX/schools/4347013613/school.aspx,Tyler Independent School District,https://www.schooldigger.com/go/TX/district/43470/search.aspx,Tyler,https://www.schooldigger.com/go/TX/city/Tyler/search.aspx,75701,Smith County,(903) 262-3098,Yes,No,No,No,379,18.5,20.4,84.4,12.4,0.3,1.8,75.7,0,1.1,8.7,94.1
School Of Business And Management,https://www.schooldigger.com/go/TX/schools/1623001225/school.aspx,Dallas Independent School District,https://www.schooldigger.com/go/TX/district/16230/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75203,Dallas County,(972) 925-5920,Yes,No,Yes,No,497,26.6,18.6,68,19.1,0.4,1.4,76.1,0,0.2,2.8,93.9
Ut Tyler University Academy At Tyler,https://www.schooldigger.com/go/TX/schools/0142712768/school.aspx,Ut Tyler University Academy,https://www.schooldigger.com/go/TX/district/01427/search.aspx,Tyler,https://www.schooldigger.com/go/TX/city/Tyler/search.aspx,75799,Smith County,(903) 730-3988,Yes,Yes,No,No,321,24.3,13.1,38,5.6,1.2,5.6,18.7,0,3.4,65.4,93.8
Seven Lakes High School,https://www.schooldigger.com/go/TX/schools/2517010760/school.aspx,Katy Independent School District,https://www.schooldigger.com/go/TX/district/25170/search.aspx,Katy,https://www.schooldigger.com/go/TX/city/Katy/search.aspx,77494,Fort Bend County,(281) 237-2800,No,No,No,No,3678,207.4,17.7,14.1,7.1,0.1,29.2,24.4,0.1,2.6,36.4,93.3
Irma Rangel Young Women's Leadership School,https://www.schooldigger.com/go/TX/schools/1623010561/school.aspx,Dallas Independent School District,https://www.schooldigger.com/go/TX/district/16230/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75210,Dallas County,(972) 749-5200,Yes,No,Yes,No,597,32,18.6,69.8,10.4,0.2,2.3,79.7,0,1.2,6.2,93.2
Highland Park High School,https://www.schooldigger.com/go/TX/schools/2325002357/school.aspx,Highland Park Independent School District,https://www.schooldigger.com/go/TX/district/23250/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75205,Dallas County,(214) 780-3700,No,No,No,No,2212,144.2,15.3,0.1,0.7,0.4,7.5,6.3,0.1,2.5,82.5,93.2
Wakeland High School,https://www.schooldigger.com/go/TX/schools/2001010494/school.aspx,Frisco Independent School District,https://www.schooldigger.com/go/TX/district/20010/search.aspx,Frisco,https://www.schooldigger.com/go/TX/city/Frisco/search.aspx,75034,Denton County,(469) 633-5700,No,No,No,No,2099,155.8,13.4,4.3,4.5,0.3,10.5,12.4,0,4.2,68.1,93.1
Grady School,https://www.schooldigger.com/go/TX/schools/2130002131/school.aspx,Grady Independent School District,https://www.schooldigger.com/go/TX/district/21300/search.aspx,Lenorah,https://www.schooldigger.com/go/TX/city/Lenorah/search.aspx,79749,Martin County,(432) 459-2445,Yes,No,No,No,226,20.7,10.9,18.1,0.9,0,0.9,29.2,0,0,69,93.1
Ut Tyler University Academy At Longview,https://www.schooldigger.com/go/TX/schools/0142712830/school.aspx,Ut Tyler University Academy,https://www.schooldigger.com/go/TX/district/01427/search.aspx,Longview,https://www.schooldigger.com/go/TX/city/Longview/search.aspx,75705,Gregg County,(903) 663-8219,No,Yes,No,No,258,16.4,15.7,27.5,6.6,0,1.9,12.8,0.4,5,73.3,93.1
